smiles,value
CCCCOC(=O)C1CC2COc3ccc(N=Nc4ccccc4)cc3C2N1Cc1ccccc1,5.2
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(NC(=S)NCCCN2CCC(c3cccc(OC)c3)CC2)c1,5.2
CC(=O)OC12CCC(C(=O)OCc3ccco3)=CCC13CCC2C(C)(C=CC=C(C)C(=O)O)OC3=O,5.8
CCN(CC)C(=S)SC(NC=O)C(Cl)(Cl)Cl,5.4
CC(C)=CCN=C(N)NCCCCN=C(N)NCC=C(C)C,5.9
CNS(=O)(=O)Nc1ccc(CCCCNCCc2c(-c3cc(C)cc(C)c3)[nH]c3ccccc23)cc1,5.4
COC(=O)CCCCNC(=O)C(C)C1CCC2C3CC=C4CC(OC(C)=O)CCC4(C)C3CCC12C,5.4
CCC(=O)CCC(O)C=CC1C(OC(C)=O)CC(O)C1CC=CCCCC(=O)OC,5.5
CC(CCC(=O)NCCC(=O)N=c1[nH]nc(S(N)(=O)=O)s1)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,5.4
NCCn1[nH]c2c3c(=O)ccc(O)c3c(O)c3c(=NCCNCCO)ccc1c32,5.4
CC(N)C(=O)NC(C(=O)N1CCCC1C(=O)NC(Cc1cccc2ccccc12)C(=O)NC(Cc1ccc(O)cc1)C(=O)O)C(C)C,5.8
NCCCNCCCNC(CCCCC1CCCCC1)CCCCC1CCCCC1,5.3
C=CC(Br)(CBr)CCC(Br)C(C)(C)Cl,5.6
CCCCCCCCCCC1C(=O)OC1CCCS(=O)(=O)CCCN(C)C,4.6
CCC(=O)C(CCCCCCOc1ccc(C(C)=O)cc1OC)C(=O)CC,4.6
CC#CCN1C2=C(C(=O)OC)C(C(=O)OC)N=C3N(S(=O)(=O)c4c(C)noc4C)C(C(=O)OC)CC32c2ccccc21,5.3
CCCCCCCCC1OC1CCCCCCCC(=O)O,4.6
CCN=C(NCCCCCCN=C(NCC)NCc1ccccc1)NCc1ccccc1,5.4
CC(C)c1cc2c(cc1Br)C1(C)CCCC(C)(C(=O)O)C1CC2=NOCCCNC(=O)c1ccc(C(F)(F)F)cc1,5.2
CCCc1cc(C(O)(C(F)(F)F)C(F)(F)F)ccc1OCCCCN1C(=O)NC(C)(c2ccc(OC)cc2)C1=O,5.3
COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1OC1OC(COC2OC(C)C(O)C(O)C2O)C(O)C(O)C1O,5.6
COc1ccc(C(=O)OC(C=C(C)C)CC(C)C2CCC3(C)C4C(OC)C=C5C(CCC(O)C5(C)C)C4(C)CCC23C)cc1,5.8
CN(C)C(=O)CCCCCCCCNC(=O)C(C)(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C,5.5
CCNC(=O)Cc1ccc(Cl)c(CN(C(=O)C2CNCCC2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)c1,4.4
CCC(NC(=O)C(NC(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)c1cc(O)ccc1O)C(C)CC)C(=O)O,5.4
Cc1nc(CCNC(=O)C(N)Cc2ccc(O)cc2)c(=O)[nH]c1CCNC(=O)C(N)Cc1ccc(O)cc1,5.7
OCC1C(O)C(O)C(O)CN1CCCCCCCCn1cc(COCC23CC4CC(CC(C4)C2)C3)nn1,5.7
CC(C)CCCCC(=O)C12CC3C(C)CCC3C3(C=O)CC1C=C(C(C)C)C32C(=O)O,5.8
CC(=O)CCC(=O)NC(Cc1ccccc1)C(=O)NC(C(=O)NC(C)C(=O)NC(CC(C)C)C(N)=O)C(C)C,5.8
COc1ccc(C2CC(c3cc(OC)c(OC)c(OC)c3)=NO2)cc1OCCCCOc1cc2c(cc1OC)C(=O)N1CCCC1C=N2,6
CN(C)c1cccc2c(S(=O)(=O)NCCNC(=O)CCCCCN3CC(O)C(O)C(O)C3CO)cccc12,5.5
CCCCCCCCCCCCCCOc1ccc(COC(=O)OCC)cc1,4.4
COC(=O)C(CCCCN)NC(=O)c1ccc(N)c(NC(=O)C(N)CCc2ccccc2)c1,5.9
CCOC(=O)C=CC(=O)N(CC(N)=O)NC(=O)C(C)NC(=O)C(C)NC(=O)N1CCCCC1,5.5
CC(O)Nc1cc(Cl)ccc1C=NN=C(N)NN=Cc1ccc(Cl)cc1NC(C)O,5.4
Cc1ccc(S(=O)(=O)N2CC2COC2OC3COC(c4ccccc4)OC3C(OCc3ccccc3)C2OCc2ccccc2)cc1,6
COC(=O)c1c(C#N)c(OC)cc(O)c1CSCC(CN1CCCCC1)N=c1[nH]c(-c2ccc([N+](=O)[O-])cc2)cs1,4.4
COC(=O)CCCCCCCC(=O)N1CCN(CCCOc2cc3c(=Nc4ccc(F)c(Cl)c4)[nH]cnc3cc2OC)CC1,5.3
N=C(N)NCCCC1NC(CNC(=O)c2ccc(Cl)c(Cl)c2)CCN(CC(c2ccccc2)c2ccccc2)C1=O,5.9
CCCCCCCC(=O)OCC(COC(C)=O)OC(=O)CCCCCCC,6
CC1CCC2(O)C3(C)CC4(O)OC2(C1O)C1(O)C3(O)C(OC(=O)c2cccnc2)C(O)(C(C)C)C41C,6
COc1ccc(CCN=c2[nH]cc(C)n(CC(=O)NCCON=C(N)N)c2=O)cc1OC,5.5
COc1ccc(C(CCCCCCN2CCc3cc(OC)c(OC)cc3C2)Sc2ccc(C)cc2)cc1OC,5.7
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(=O)CCCCC(O)=NO)CC2,5.4
CC(=N)NCC[S+]([O-])CC(N)C(=O)O,5.4
CC1OC(=O)C(CCCCCCCCCCCCCCCCCc2ccccc2)C1O,5.5
CCCN1CCc2cccc3c2C1Cc1ccc(OC(=O)CCC(=O)Oc2cccc4c2-c2cccc5c2C(C4)N(CCC)CC5)cc1-3,4.6
C=CCCOC[n+]1ccn(C)c1C=NO,5.3
C=CC(=O)C#CC#CCC=CCCCCCCC,6
COC(C(=O)N=c1[nH]nc(CCCCc2ccc(=NC(=O)Cc3cccc(CNC(=O)CC(O)C(F)(F)F)c3)[nH]n2)s1)c1ccccc1,5.9
COC(=O)CCC(C)C1CCC2C3C(OC(C)=O)CC4CC5(CCC4(C)C3CC(OC(C)=O)C12C)OOC1(CCCCC1)OO5,5.3
CCCCCCC(C(O)=NO)[S+]([O-])c1ccc(OC)cc1,4.6
CCCCCCCCNCCOc1ccc(C(=O)c2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1,5.6
CCOC(=O)C1C(C(=O)NC(CC(C)C)C(=O)N2CCCC2C(=O)OCc2ccccc2)N1C(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C,4.6
COC(=O)NC(Cc1cccc2ccccc12)C(=O)NCCCCC(CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1,6
CCCCCCN=C(N)Nc1ccc2cc3ccc(N=C(N)NCCCCCC)cc3nc2c1,5.8
CC1=C(CC(=O)OCCOc2no[n+]([O-])c2S(=O)(=O)c2ccccc2)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,5.6
C=C1C(C2(C)C=CC(=O)OC(C)(C)C2CC(=O)OC)C(OC(C)=O)C(OC(=O)c2ccccc2)C2(C)C(c3c[nH]c(O)c3)CC3OC132,4.6
COc1ccc2[nH]c(C)c(CC(=O)NC(CCCCCC(=O)O)C(=O)NCCc3c(-c4ccccc4)[nH]c4ccccc34)c2c1,6
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(C(C)O)C(O)C(O)C3N)C2O)OCC1(C)O,5.3
C=CCOC(=O)NC(Cc1ccc(N(C(=O)C(=O)O)c2ccccc2C(=O)O)cc1)C(=O)NC(C)c1ccc([N+](=O)[O-])cc1,5.7
NCCCCC(NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)c1cc(CN)cs1)C(N)=O,5.3
N=C(N)NCCCCc1[nH]c(=O)n(CC(=O)NCC(NC(=O)OCc2ccccc2)C(=O)O)c1O,5.5
CSCCC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(NC(=O)C(N)Cc1ccc(O)cc1)C1C2CC3CC(C2)CC1C3)C(=O)O,5.3
COc1ccc2[nH]c3cc(Cl)ccc3c(=NCCCNCCCNCCn3cnc4c(=N)[nH]c(=N)[nH]c43)c2c1,6
CC(=O)NC1C(O)CC(Oc2ccc(-n3cc(Cn4nnc5ccccc54)nn3)cc2C(F)F)(C(=O)O)OC1C(O)C(O)CO,5.5
CC(C)CC(NC(=O)C(C)NC(=O)CC(=O)C(COCc1ccc(-c2ccc3c(c2)OCO3)cc1)NC(=O)c1c(F)cc(F)cc1F)C(N)O,5.4
CC(C)(O)C1CCC(C)(C2C(O)C(O)C3(C)C4CCC5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC56CC46CC(O)C23CO)O1,5.6
CCCCCC(Cc1ccc(C(=O)NCCC(=O)O)cc1)C(=O)c1cc2cc(C(F)(F)F)ccc2n1-c1cccc(C(F)(F)F)c1,6
CCCCCCCCC=CCCCCCCCC(=O)N1CC(=Cc2ccco2)C(=O)C(=Cc2ccco2)C1,5.8
O=C(c1ccc(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)cc1)c1ccc([N+](=O)[O-])cc1,4.4
CC(C)CC(NC(=O)C(C=O)NC(=O)C(Cc1ccccc1)NC(=O)c1ccc(-c2ccccc2)cc1)C(O)OCCCl,6
C=CC[N+](C)(C)CCCN(C)C(=O)CCCCCCCCCCCCCCC,6
CC(c1nnc(Cn2c(SCc3ccc(F)cc3)nc(=O)c3c2CCC3)n1Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)N(C)CCCN(C)C,5.5
CCNC(=O)C1OC(n2cnc3c(=NCCCCCCCCNc4ccc([N+](=O)[O-])c5nonc45)[nH]cnc32)C(O)C1O,5.6
COc1ccc(C2(C)CCCc3nc(SCc4c(F)cc(C(=O)NCCOCCOCCOCCO)cc4F)n(-c4ccc(F)cc4)c32)cc1OC,5.6
CCCCCC=CC=CCCCCCCCCC(=O)Oc1ccc2c(c1)C(=O)C(=Cc1ccc(F)cc1)O2,5.6
COc1cc(CCCC(CC(O)=NO)C(=O)NC(C(=O)NC(C)c2ccccc2)C(C)(C)C)ccc1-c1ccccc1,5.9
CCCCCCCCCCCCCCCCS(=O)(=O)c1ccc(S(=O)(=O)NN=c2sc3ccc(S(=O)(=O)O)cc3n2C)cc1C(=O)O,5.4
CC(C)=C(C(=O)OCc1ccccc1)N1C(=O)C(NC(c2ccccc2)(c2ccccc2)c2ccccc2)C1[S+]([O-])CC(=O)OC(C)(C)C,5.6
CCCCCCCCC=CCCCCCCCC(=O)Oc1ccc2c(c1)C(=O)C(=Cc1ccc(F)cc1)O2,5.5
CC(C)CC(C=O)NC(=O)C(Cc1ccc(Br)cc1)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CO)NC(=O)OCc1ccccc1,4.6
CCNC(CNC(CNC(CNC(CNC(CNC(CN)CCSC)C(C)O)Cc1ccccc1)Cc1ccc(O)cc1)Cc1ccc(O)cc1)Cc1ccc(O)cc1,5.4
CCCCCCCCCCCCCC(=O)NC(CCC(=O)NC(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)OCCCC)C(=O)OCCCC,5.6
